3715.5;3712.0;3718.0;3717.0;2690.0;9996609.5
3717.0;3711.5;3717.5;3713.0;2692.0;9999691.5
3713.0;3711.5;3714.5;3712.5;2692.0;9997167.5
3712.5;3709.0;3716.5;3715.5;2693.0;9999315.0
3715.5;3711.0;3716.0;3712.0;2693.0;9999921.0
3712.0;3711.5;3716.0;3715.0;2692.0;9999064.0
3715.0;3714.0;3717.0;3715.5;2691.0;9999310.5
3715.5;3711.5;3716.0;3713.5;2692.0;9996997.5
3713.5;3708.0;3714.0;3708.0;2695.0;9998973.5
3708.0;3706.0;3709.5;3706.5;2697.0;9999071.0
3706.5;3706.5;3710.0;3708.5;2696.0;9996913.5
3708.5;3707.0;3710.0;3707.5;2696.0;9998221.5
3707.5;3707.0;3709.5;3707.5;2696.0;9997400.0
3707.5;3705.5;3709.0;3705.5;2697.0;9999960.0
3705.5;3704.0;3709.5;3709.0;2697.0;9996555.5
3709.0;3708.5;3712.5;3712.0;2694.0;9997711.5
3712.0;3712.0;3712.0;3712.0;2693.0;9996416.0
3712.0;3710.0;3712.0;3710.0;2694.0;9999894.5
3710.0;3709.0;3710.0;3710.0;2695.0;9998412.5
3710.0;3703.5;3710.0;3703.5;2697.0;9998015.0
3703.5;3701.5;3705.5;3704.5;2700.0;9999685.0
3704.5;3704.5;3710.5;3710.5;2697.0;9999911.0
3710.5;3705.5;3711.0;3706.5;2696.0;9998423.5
3706.5;3706.0;3709.0;3708.0;2697.0;9999810.5
3708.0;3707.5;3709.0;3708.0;2696.0;9997230.5
3708.0;3705.5;3708.5;3705.5;2697.0;9998176.0
3705.5;3703.5;3708.0;3703.5;2698.0;9997129.5
3703.5;3701.0;3704.5;3701.0;2700.0;9997047.5
3701.0;3700.0;3702.0;3700.5;2701.0;9996795.0
3700.5;3696.0;3700.5;3697.0;2704.0;9999416.0
3697.0;3695.5;3699.0;3699.0;2704.0;9996450.5
3699.0;3699.0;3705.0;3703.0;2701.0;9998970.5
3703.0;3700.5;3705.5;3704.5;2700.0;9998659.0
3704.5;3704.0;3706.5;3705.5;2698.0;9996642.5
3705.5;3702.5;3706.0;3703.5;2700.0;9999402.0
3703.5;3700.0;3705.0;3704.5;2700.0;9996956.5
3704.5;3698.5;3704.5;3701.0;2702.0;9999323.0
3701.0;3700.0;3705.0;3704.5;2700.0;9998256.0
3704.5;3703.0;3705.5;3703.0;2699.0;9999108.0
3703.0;3702.5;3705.5;3705.5;2699.0;9997394.5
3705.5;3704.5;3709.0;3708.0;2697.0;9996783.5
3708.0;3707.0;3711.0;3710.5;2696.0;9997838.0
3710.5;3710.0;3717.0;3715.5;2692.0;9998863.5
3715.5;3711.5;3716.0;3713.0;2692.0;9997886.0
3713.0;3710.5;3714.0;3710.5;2693.0;9996564.0
3710.5;3706.0;3710.5;3708.0;2696.0;9996708.0
3708.0;3705.5;3709.0;3708.0;2697.0;9998031.0
3708.0;3707.5;3712.0;3710.5;2695.0;9998705.0
3710.5;3710.0;3713.5;3713.0;2693.0;9996714.0
3713.0;3713.0;3713.5;3713.0;2693.0;9999164.0
3713.0;3710.0;3714.0;3711.5;2693.0;9997295.0
3711.5;3709.5;3713.5;3713.5;2694.0;9997346.0
3713.5;3713.0;3716.0;3714.0;2692.0;9998920.5
3714.0;3709.5;3714.0;3710.5;2693.0;9996904.5
3710.5;3707.5;3711.5;3709.0;2695.0;9997365.0
3709.0;3709.0;3714.0;3712.0;2693.0;9997403.5
3712.0;3711.5;3715.0;3714.0;2692.0;9997121.5
3714.0;3712.0;3714.5;3712.0;2692.0;9996806.5
3712.0;3710.0;3713.5;3710.0;2694.0;9998858.5
3710.0;3710.0;3712.5;3711.0;2694.0;9998045.0
3711.0;3711.0;3711.0;3711.0;2694.0;9997434.0
3711.0;3711.0;3712.5;3711.0;2694.0;9997829.0
3711.0;3707.5;3711.5;3710.0;2695.0;9997544.5
3710.0;3706.0;3710.0;3708.0;2697.0;9998732.5
3708.0;3708.0;3711.5;3710.0;2695.0;9997317.5
3710.0;3710.0;3714.0;3712.5;2693.0;9996977.5
3712.5;3712.0;3716.0;3714.0;2692.0;9997390.0
3714.0;3714.0;3720.0;3717.5;2690.0;9999612.5
3717.5;3716.5;3720.0;3720.0;2689.0;9996460.0
3720.0;3719.5;3722.0;3721.5;2687.0;9997394.0
3721.5;3721.5;3725.0;3722.5;2685.0;9997776.0
3722.5;3718.5;3722.5;3719.5;2688.0;9998365.5
3719.5;3719.0;3726.0;3726.0;2685.0;9996681.0
3726.0;3722.5;3728.5;3728.0;2684.0;9998957.5
3728.0;3727.0;3730.0;3727.0;2682.0;9999843.5
3727.0;3724.0;3727.5;3725.0;2683.0;9996967.5
3725.0;3723.0;3725.0;3723.5;2685.0;9998953.0
3723.5;3720.0;3724.5;3721.5;2686.0;9998025.5
3721.5;3721.5;3725.5;3725.5;2685.0;9997756.0
3725.5;3722.0;3727.5;3723.5;2684.0;9998611.0
3723.5;3721.0;3723.5;3721.5;2686.0;9998708.0
3721.5;3718.5;3722.0;3721.0;2688.0;9998898.5
3721.0;3717.5;3721.0;3717.5;2688.0;9997140.5
3717.5;3716.0;3720.0;3719.0;2689.0;9997453.5
3719.0;3719.0;3726.5;3726.5;2685.0;9997307.5
3726.5;3725.0;3727.5;3725.0;2683.0;9997614.0
3725.0;3720.0;3725.0;3721.0;2686.0;9997828.0
3721.0;3720.0;3722.5;3722.0;2687.0;9997292.0
3722.0;3720.5;3723.0;3722.5;2686.0;9997367.5
3722.5;3722.0;3724.5;3722.0;2685.0;9997382.0
3722.0;3718.0;3722.0;3718.0;2688.0;9999275.0
3718.0;3715.5;3718.5;3716.5;2690.0;9997971.5
3716.5;3716.0;3723.0;3722.0;2688.0;9997073.0
3722.0;3721.0;3725.0;3725.0;2686.0;9998121.0
3725.0;3722.5;3725.5;3725.0;2685.0;9998345.0
3725.0;3722.5;3726.0;3726.0;2684.0;9996747.0
3726.0;3725.0;3729.0;3728.0;2683.0;9999785.5
3728.0;3727.5;3731.0;3728.5;2681.0;9998556.0
3728.5;3728.5;3736.5;3733.5;2679.0;9998909.0
3733.5;3732.5;3735.0;3734.0;2678.0;9998529.5
3734.0;3733.0;3736.0;3736.0;2677.0;9996508.0
3736.0;3734.5;3737.5;3735.5;2676.0;9997038.0
3735.5;3730.5;3735.5;3733.5;2679.0;9999872.0
3733.5;3729.0;3735.0;3732.5;2679.0;9996900.0
3732.5;3731.5;3733.5;3732.5;2679.0;9999665.0
3732.5;3731.5;3736.5;3733.0;2677.0;9996640.0
3733.0;3730.5;3733.0;3732.0;2679.0;9998568.0
3732.0;3728.5;3734.5;3731.0;2680.0;9999751.0
3731.0;3729.5;3735.0;3735.0;2679.0;9997381.0
3735.0;3735.0;3737.0;3736.0;2676.0;9997274.0
3736.0;3733.0;3739.5;3733.0;2675.0;9996848.0
3733.0;3732.5;3736.5;3734.0;2677.0;9997159.5
3734.0;3734.0;3734.0;3734.0;2678.0;9999652.0
3734.0;3733.5;3734.5;3734.5;2678.0;9999593.0
3734.5;3734.0;3739.0;3738.5;2675.0;9997568.0
3738.5;3737.0;3741.0;3737.0;2674.0;9997935.0
3737.0;3735.0;3737.5;3736.0;2676.0;9998982.5
3736.0;3733.5;3740.0;3739.0;2675.0;9996263.5
3739.0;3738.0;3740.0;3740.0;2674.0;9998794.5
3740.0;3739.5;3743.5;3739.5;2672.0;9997353.5
3739.5;3736.5;3740.5;3736.5;2675.0;9999713.5
3736.5;3733.0;3737.0;3734.5;2677.0;9997218.0
3734.5;3734.5;3739.0;3739.0;2675.0;9997540.0
3739.0;3738.0;3740.0;3739.5;2674.0;9998303.0
3739.5;3739.0;3740.0;3739.0;2674.0;9999141.5
3739.0;3737.0;3741.0;3738.5;2674.0;9999832.5
3745.0;3741.5;3748.0;3744.5;2670.0;9998120.0
3744.5;3740.0;3745.0;3740.0;2671.0;9998047.5
3740.0;3736.0;3742.0;3738.0;2674.0;9996777.5
3738.0;3735.5;3739.0;3735.5;2675.0;9998500.0
3735.5;3732.0;3736.5;3732.5;2677.0;9997380.0
3732.5;3732.0;3733.0;3732.0;2679.0;9998344.5
3732.0;3730.0;3732.5;3730.0;2679.0;9996908.0
3730.0;3726.5;3730.5;3728.0;2681.0;9996778.0
3728.0;3726.5;3730.0;3729.5;2682.0;9998273.0
3729.5;3722.0;3730.0;3722.5;2683.0;9997289.0
3722.5;3721.5;3724.5;3724.0;2685.0;9997326.5
3724.0;3719.0;3724.5;3720.0;2687.0;9999496.0
3720.0;3719.0;3723.5;3721.0;2687.0;9998185.0
3721.0;3719.0;3724.0;3722.5;2686.0;9997072.5
3722.5;3718.0;3723.0;3720.5;2688.0;9999489.5
3720.5;3719.5;3725.0;3725.0;2686.0;9998938.0
3725.0;3722.5;3726.0;3724.0;2685.0;9999465.0
3724.0;3723.5;3727.5;3725.0;2683.0;9996495.0
3725.0;3722.5;3726.0;3725.0;2685.0;9999982.5
3725.0;3724.0;3729.0;3729.0;2683.0;9998379.0
3729.0;3729.0;3734.0;3733.5;2679.0;9997136.0
3733.5;3732.0;3734.5;3734.0;2678.0;9996907.0
3734.0;3732.0;3734.5;3732.0;2678.0;9996985.0
3732.0;3729.0;3732.0;3730.0;2680.0;9998705.5
3730.0;3725.0;3730.0;3725.0;2683.0;9999767.5
3725.0;3725.0;3730.5;3730.5;2682.0;9998520.5
3730.5;3729.5;3732.5;3731.0;2680.0;9999930.5
3731.0;3731.0;3731.0;3731.0;2680.0;9999080.0
3731.0;3722.5;3731.0;3722.5;2683.0;9999624.0
3722.5;3720.0;3723.0;3722.0;2687.0;9999874.5
3722.0;3721.0;3726.0;3725.0;2685.0;9997283.0
3725.0;3723.5;3731.0;3729.5;2682.0;9998356.0
3729.5;3729.0;3732.0;3730.5;2680.0;9998513.0
3730.5;3730.5;3734.5;3734.5;2679.0;9998882.5
3734.5;3732.0;3737.5;3736.5;2677.0;9996887.0
3736.5;3735.0;3738.0;3737.5;2676.0;9998449.0
3737.5;3735.5;3739.0;3736.5;2675.0;9997097.5
3736.5;3732.0;3736.5;3732.5;2678.0;9999352.5
3732.5;3729.5;3733.0;3731.5;2680.0;9998632.0
3731.5;3731.0;3738.0;3737.0;2677.0;9997683.0
3737.0;3731.0;3737.0;3731.0;2677.0;9997014.5
3731.0;3730.5;3736.0;3735.0;2678.0;9999028.0
3735.0;3730.0;3735.5;3731.0;2678.0;9997023.0
3731.0;3728.0;3732.0;3728.0;2681.0;9998844.0
3728.0;3726.0;3728.5;3727.0;2682.0;9996442.5
3727.0;3724.5;3727.5;3726.0;2683.0;9997242.0
3726.0;3722.0;3728.0;3722.0;2684.0;9999757.0
3722.0;3720.0;3722.5;3722.0;2687.0;9999234.0
3722.0;3719.0;3723.0;3720.0;2687.0;9997752.5
3720.0;3716.0;3720.0;3717.0;2689.0;9996769.5
3717.0;3712.0;3717.5;3713.5;2691.0;9996982.5
3713.5;3710.0;3715.0;3710.0;2693.0;9996700.5
3710.0;3709.0;3715.0;3715.0;2694.0;9999480.0
3715.0;3714.0;3717.0;3715.0;2691.0;9998142.5
3715.0;3714.0;3717.5;3717.0;2690.0;9996850.0
3717.0;3712.0;3718.0;3712.0;2691.0;9998714.5
3712.0;3710.5;3716.0;3716.0;2692.0;9998726.0
3716.0;3714.0;3718.5;3716.0;2690.0;9997072.5
3716.0;3716.0;3720.5;3720.5;2689.0;9997258.0
3720.5;3720.0;3723.5;3720.0;2686.0;9997149.0
3720.0;3719.0;3724.5;3722.0;2686.0;9998080.5
3722.0;3721.0;3723.0;3723.0;2686.0;9997727.0
3723.0;3721.0;3725.0;3725.0;2686.0;9998727.5
3725.0;3719.0;3725.0;3719.0;2686.0;9998428.0
3719.0;3719.0;3724.0;3723.0;2686.0;9998113.5
3723.0;3720.0;3723.5;3723.0;2686.0;9997098.0
3723.0;3719.5;3724.5;3719.5;2686.0;9998205.5
3719.5;3717.5;3722.0;3722.0;2688.0;9997428.5
3722.0;3721.0;3724.5;3721.0;2686.0;9998515.5
3721.0;3717.5;3721.5;3721.0;2688.0;9999260.5
3721.0;3721.0;3727.0;3727.0;2685.0;9998202.0
3727.0;3726.5;3729.5;3728.5;2682.0;9997940.0
3728.5;3728.5;3728.5;3728.5;2682.0;9999837.0
3728.5;3728.5;3728.5;3728.5;2682.0;9999837.0
3728.5;3726.0;3729.0;3729.0;2682.0;9998217.0
3729.0;3726.0;3730.0;3728.0;2682.0;9998371.0
3728.0;3727.5;3733.0;3730.5;2680.0;9997777.5
3730.5;3730.0;3732.0;3731.0;2680.0;9998383.5
3731.0;3730.0;3733.0;3732.0;2679.0;9997042.5
3732.0;3727.0;3732.0;3729.0;2681.0;9996713.5
3729.0;3729.0;3734.5;3729.5;2679.0;9997154.0
3729.5;3728.5;3730.5;3729.0;2681.0;9998666.0
3729.0;3727.0;3729.0;3728.5;2682.0;9998436.0
3728.5;3724.0;3728.5;3724.0;2684.0;9999150.5
3724.0;3721.5;3725.0;3725.0;2686.0;9999798.0
3725.0;3724.0;3725.5;3725.5;2685.0;9999939.5
3725.5;3720.5;3726.0;3720.5;2686.0;9999365.5
3720.5;3717.5;3721.0;3719.5;2688.0;9997198.5
3719.5;3719.0;3721.0;3720.0;2688.0;9999401.5
3720.0;3715.0;3721.5;3715.5;2689.0;9997000.0
3715.5;3715.0;3719.0;3717.0;2690.0;9997092.5
3717.0;3716.5;3721.0;3721.0;2688.0;9996310.5
3721.0;3719.0;3722.0;3721.0;2687.0;9998082.0
3721.0;3718.5;3722.5;3720.0;2687.0;9998267.5
3720.0;3716.5;3720.0;3719.5;2689.0;9998854.5
3719.5;3716.0;3721.0;3716.0;2689.0;9998758.0
3716.0;3715.0;3717.5;3715.0;2690.0;9996720.0
3715.0;3712.5;3716.5;3712.5;2692.0;9998822.5
3712.5;3712.5;3717.0;3715.5;2691.0;9997964.0
3715.5;3713.5;3718.0;3716.5;2691.0;9999724.5
3716.5;3715.0;3721.5;3720.5;2689.0;9998360.5
3720.5;3720.0;3722.0;3722.0;2687.0;9998676.0
3722.0;3721.5;3726.0;3726.0;2685.0;9998945.0
3726.0;3723.0;3726.0;3724.0;2685.0;9999162.5
3724.0;3719.5;3724.5;3721.0;2686.0;9996836.0
3721.0;3718.5;3721.0;3719.0;2688.0;9999532.5
3719.0;3715.5;3720.0;3719.0;2689.0;9996858.5
3719.0;3717.5;3720.5;3719.0;2688.0;9996682.0
3719.0;3719.0;3719.0;3719.0;2688.0;9996672.0
3712.0;3707.5;3712.0;3707.5;2694.0;9996942.5
3707.5;3705.5;3709.5;3708.5;2697.0;9998816.0
3708.5;3707.0;3712.0;3709.5;2695.0;9997256.0
3709.5;3708.5;3714.0;3711.0;2694.0;9997890.5
3711.0;3709.0;3714.0;3709.0;2694.0;9998041.0
3709.0;3708.5;3714.0;3713.5;2694.0;9998182.0
3713.5;3712.5;3715.5;3713.0;2692.0;9999059.5
3713.0;3705.0;3713.0;3705.0;2696.0;9997880.0
3705.0;3703.0;3705.0;3705.0;2699.0;9997197.5
3705.0;3700.5;3705.0;3701.5;2701.0;9998869.0
3701.5;3700.5;3702.5;3702.0;2701.0;9997400.0
3702.0;3699.5;3702.0;3700.0;2702.0;9998631.0
3700.0;3699.0;3701.5;3701.0;2702.0;9998056.0
3701.0;3700.5;3702.5;3702.0;2701.0;9998283.0
3702.0;3702.0;3707.0;3707.0;2699.0;9998323.0
3707.0;3705.0;3709.5;3709.0;2697.0;9998795.0
3709.0;3708.5;3713.0;3713.0;2695.0;9999314.5
3713.0;3710.0;3713.5;3712.5;2694.0;9999626.0
3712.5;3712.5;3716.0;3713.0;2692.0;9999007.0
3713.0;3710.5;3714.5;3712.0;2693.0;9998302.0
3712.0;3711.5;3714.5;3713.0;2693.0;9999328.5
3713.0;3709.5;3713.0;3710.0;2694.0;9997635.0
3710.0;3706.0;3710.0;3706.0;2696.0;9996442.5
3706.0;3704.0;3707.5;3704.5;2698.0;9997693.5
3704.5;3703.0;3707.5;3707.5;2699.0;9999859.0
3707.5;3702.0;3707.5;3703.0;2699.0;9998368.0
3703.0;3700.0;3705.0;3703.0;2701.0;9999025.5
3703.0;3701.0;3705.5;3701.5;2700.0;9997094.5
3701.5;3701.0;3704.5;3702.0;2700.0;9997786.0
3702.0;3697.0;3702.5;3698.0;2702.0;9997098.0
3698.0;3697.5;3702.0;3698.0;2702.0;9996548.5
3698.0;3692.5;3698.5;3692.5;2706.0;9999637.0
3692.5;3690.5;3694.5;3693.5;2708.0;9999672.5
3693.5;3693.5;3696.5;3695.0;2706.0;9999992.5
3695.0;3689.0;3696.0;3689.0;2708.0;9998056.0
3689.0;3688.5;3694.5;3694.5;2709.0;9999827.5
3694.5;3691.5;3695.5;3692.5;2706.0;9997174.0
3692.5;3690.5;3694.0;3690.5;2708.0;9999228.5
3690.5;3690.5;3693.5;3692.5;2708.0;9998191.5
3692.5;3688.5;3692.5;3690.5;2709.0;9997002.0
3690.5;3690.5;3695.0;3693.0;2707.0;9996453.5
3693.0;3692.0;3696.0;3693.0;2707.0;9999838.5
3693.0;3692.0;3694.0;3692.5;2707.0;9996796.0
3692.5;3692.0;3697.0;3697.0;2706.0;9999547.0
3697.0;3695.0;3698.0;3695.0;2705.0;9998503.0
3695.0;3691.5;3697.0;3692.5;2706.0;9997377.5
3692.5;3688.5;3692.5;3690.5;2709.0;9998383.0
3690.5;3689.5;3692.5;3692.5;2709.0;9997229.5
3692.5;3692.0;3695.5;3695.5;2707.0;9999006.0
3695.5;3695.0;3698.0;3698.0;2704.0;9996527.0
3698.0;3696.5;3699.5;3696.5;2703.0;9996753.0
3696.5;3694.5;3698.5;3695.0;2704.0;9997006.5
3695.0;3694.0;3697.0;3696.5;2706.0;9999763.5
3696.5;3689.0;3697.5;3689.5;2707.0;9998476.0
3689.5;3686.0;3690.0;3686.0;2711.0;9997695.0
3686.0;3683.0;3686.0;3686.0;2713.0;9996563.0
3686.0;3685.0;3688.5;3688.0;2712.0;9999566.0
3688.0;3685.5;3688.0;3686.0;2712.0;9997185.5
3686.0;3683.5;3689.0;3684.5;2712.0;9997723.0
3684.5;3683.0;3686.0;3683.0;2713.0;9996670.0
3683.0;3682.5;3685.5;3683.5;2714.0;9998923.5
3683.5;3683.5;3687.5;3686.5;2713.0;9999101.0
3686.5;3682.5;3686.5;3686.5;2713.0;9996697.0
3686.5;3683.0;3687.5;3684.5;2713.0;9999323.0
3684.5;3684.5;3686.5;3686.0;2713.0;9998826.0
3686.0;3685.0;3688.0;3688.0;2712.0;9998428.5
3688.0;3685.0;3688.5;3687.0;2712.0;9998464.5
3687.0;3684.0;3688.5;3684.5;2713.0;9999321.0
3684.5;3683.5;3685.5;3685.0;2713.0;9997321.0
3685.0;3685.0;3688.0;3687.0;2712.0;9997809.0
3687.0;3687.0;3689.5;3689.5;2711.0;9997157.0
3689.5;3689.5;3693.0;3693.0;2709.0;9998337.5
3693.0;3690.0;3694.0;3691.0;2708.0;9997934.0
3691.0;3690.0;3692.5;3691.5;2709.0;9998863.5
3691.5;3688.5;3693.0;3688.5;2709.0;9997864.5
3688.5;3688.5;3692.0;3690.0;2709.0;9997682.0
3690.0;3687.5;3691.0;3688.0;2710.0;9998091.0
3688.0;3686.0;3690.0;3687.5;2711.0;9997841.5
3687.5;3686.5;3688.0;3687.0;2711.0;9997620.5
3687.0;3685.0;3688.5;3685.0;2712.0;9996964.5
3685.0;3682.5;3685.5;3682.5;2714.0;9997667.5
3682.5;3680.0;3683.0;3682.0;2716.0;9998134.5
3682.0;3681.0;3684.0;3684.0;2715.0;9998482.0
3684.0;3681.0;3685.0;3681.5;2715.0;9999040.0
3681.5;3681.5;3687.0;3686.5;2713.0;9996892.0
3686.5;3686.0;3689.5;3689.0;2711.0;9998179.0
3689.0;3686.0;3689.0;3686.5;2711.0;9998004.0
3686.5;3685.5;3687.5;3686.0;2712.0;9997424.0
3686.0;3685.5;3688.5;3687.5;2712.0;9998217.0
3687.5;3687.0;3689.0;3688.5;2711.0;9998856.0
3688.5;3688.0;3690.0;3690.0;2710.0;9997286.5
3690.0;3689.5;3692.0;3691.0;2709.0;9998517.5
3691.0;3691.0;3694.0;3694.0;2708.0;9998992.0
3694.0;3691.0;3694.5;3691.0;2707.0;9996363.0
3691.0;3691.0;3693.0;3692.0;2708.0;9997256.0
3692.0;3691.5;3694.0;3693.0;2708.0;9999552.0
3693.0;3691.0;3694.5;3694.0;2707.0;9997609.0
3694.0;3692.0;3695.0;3692.5;2707.0;9999505.5
3692.5;3691.5;3696.5;3696.5;2707.0;9999790.5
3696.5;3696.0;3697.5;3697.0;2705.0;9999511.0
3697.0;3692.5;3697.5;3693.5;2706.0;9999639.0
3693.5;3693.5;3695.0;3695.0;2706.0;9998264.5
3695.0;3691.0;3695.0;3692.5;2707.0;9997122.5
3692.5;3692.0;3693.0;3692.0;2708.0;9998223.0
3692.0;3692.0;3692.0;3692.0;2708.0;9997936.0
3692.0;3692.0;3692.0;3692.0;2708.0;9997936.0
3692.0;3689.5;3692.5;3691.5;2709.0;9999348.5
3691.5;3690.0;3694.0;3691.0;2708.0;9997578.5
3691.0;3688.5;3692.5;3692.5;2709.0;9997595.5
3692.5;3689.0;3692.5;3691.5;2709.0;9997957.5
3691.5;3691.5;3696.0;3694.5;2706.0;9997057.0
3694.5;3688.5;3695.5;3689.0;2707.0;9999427.5
3689.0;3686.5;3690.0;3687.5;2711.0;9997983.0
3687.5;3687.5;3693.0;3687.5;2710.0;9997750.0
3687.5;3683.5;3688.0;3684.0;2713.0;9999595.5
3684.0;3683.0;3685.0;3684.0;2714.0;9998486.0
3684.0;3684.0;3690.0;3690.0;2712.0;9998301.0
3690.0;3689.0;3692.0;3689.5;2709.0;9996769.0
3689.5;3689.5;3689.5;3689.5;2710.0;9998545.0
3689.5;3689.5;3689.5;3689.5;2710.0;9998545.0
3689.5;3688.5;3689.5;3689.0;2710.0;9997889.0
3689.0;3688.0;3693.0;3691.0;2709.0;9996985.5
3691.0;3688.0;3692.0;3688.0;2709.0;9997171.5
3688.0;3686.0;3689.5;3689.0;2712.0;9998050.5
3689.0;3686.5;3689.0;3688.0;2711.0;9996598.5
3688.0;3684.0;3689.0;3685.0;2712.0;9997296.0
3685.0;3683.0;3686.0;3684.0;2714.0;9999721.0
3684.0;3684.0;3686.5;3686.0;2713.0;9998513.5
3696.5;3691.0;3696.5;3695.0;2707.0;9999317.5
3695.0;3691.5;3697.0;3696.5;2706.0;9997057.0
3696.5;3696.0;3700.0;3699.0;2703.0;9996432.0
3699.0;3694.5;3700.0;3695.5;2704.0;9997931.0
3695.5;3692.5;3699.0;3694.5;2706.0;9999042.0
3694.5;3691.0;3695.0;3695.0;2708.0;9999708.0
3695.0;3692.5;3698.5;3698.5;2705.0;9999051.5
3698.5;3695.0;3699.0;3696.0;2704.0;9997626.5
3696.0;3695.0;3699.5;3699.0;2704.0;9997200.0
3699.0;3694.5;3699.5;3695.5;2704.0;9999267.5
3695.5;3695.0;3696.5;3695.0;2705.0;9996402.0
3695.0;3692.0;3695.0;3694.0;2707.0;9997909.5
3694.0;3693.5;3697.0;3695.5;2706.0;9999510.0
3695.5;3694.0;3697.5;3696.0;2705.0;9996989.5
3696.0;3696.0;3699.0;3699.0;2704.0;9998660.5
3699.0;3696.0;3699.0;3696.5;2704.0;9997678.5
3696.5;3694.0;3697.5;3694.5;2705.0;9996578.5
3694.5;3690.5;3694.5;3690.5;2708.0;9998918.5
3690.5;3688.0;3691.0;3688.0;2710.0;9999282.5
3688.0;3685.5;3688.0;3686.0;2712.0;9997549.5
3686.0;3686.0;3688.0;3688.0;2712.0;9999902.5
3688.0;3688.0;3692.0;3691.5;2709.0;9996805.0
3691.5;3687.0;3692.0;3687.5;2710.0;9999260.5
3687.5;3687.0;3689.5;3689.0;2710.0;9996417.0
3689.0;3686.0;3689.0;3686.0;2711.0;9996677.0
3686.0;3684.5;3686.5;3685.0;2713.0;9999218.5
3685.0;3683.5;3686.0;3685.0;2714.0;9999997.5
3685.0;3683.0;3685.0;3683.0;2714.0;9997997.5
3683.0;3680.0;3683.5;3681.0;2716.0;9997056.0
3681.0;3680.0;3681.5;3681.0;2717.0;9999852.0
3681.0;3680.0;3682.0;3680.5;2716.0;9996649.0
3680.5;3680.0;3682.0;3681.0;2716.0;9997075.5
3681.0;3681.0;3684.5;3683.5;2715.0;9999717.5
3683.5;3683.5;3687.5;3687.0;2713.0;9998828.5
3687.0;3682.5;3687.0;3683.0;2714.0;9999705.0
3683.0;3683.0;3683.0;3683.0;2715.0;9999345.0
3683.0;3682.5;3686.5;3685.5;2714.0;9998772.0
3685.5;3684.5;3688.0;3687.0;2712.0;9997655.5
3687.0;3686.5;3690.0;3689.0;2711.0;9999362.5
3689.0;3688.5;3691.5;3689.0;2710.0;9999310.0
3689.0;3689.0;3691.5;3691.0;2709.0;9996934.5
3691.0;3689.0;3692.0;3689.0;2709.0;9997502.5
3689.0;3689.0;3691.5;3691.5;2709.0;9996831.0
3691.5;3689.5;3691.5;3689.5;2709.0;9998603.5
3689.5;3689.5;3692.0;3691.0;2709.0;9997636.5
3691.0;3689.5;3694.0;3693.5;2709.0;9999166.5
3693.5;3690.0;3693.5;3692.0;2708.0;9998064.0
3692.0;3692.0;3696.5;3694.5;2707.0;9999416.5
3694.5;3693.5;3697.5;3695.5;2705.0;9997363.0
3695.5;3691.5;3696.0;3693.0;2707.0;9998311.0
3693.0;3691.0;3693.5;3693.5;2708.0;9997745.5
3693.5;3691.0;3694.0;3692.0;2708.0;9998569.0
3692.0;3689.5;3692.0;3689.5;2709.0;9999870.5
3689.5;3689.0;3694.5;3693.5;2709.0;9998151.5
3693.5;3692.5;3695.0;3694.0;2707.0;9999960.0
3694.0;3689.5;3694.5;3689.5;2708.0;9999291.5
3689.5;3689.5;3693.0;3693.0;2709.0;9999466.0
3693.0;3691.0;3693.5;3692.0;2708.0;9997395.5
3692.0;3692.0;3694.0;3693.5;2707.0;9996773.5
3693.5;3691.5;3696.0;3691.5;2707.0;9998064.5
3691.5;3686.5;3692.0;3686.5;2711.0;9999586.5
3686.5;3686.0;3690.0;3689.0;2711.0;9997931.5
3689.0;3687.5;3691.0;3690.5;2711.0;9999841.0
3690.5;3688.0;3691.0;3689.0;2710.0;9998960.5
3689.0;3688.0;3691.0;3689.0;2710.0;9998045.0
3689.0;3687.0;3690.0;3687.5;2711.0;9999740.5
3687.5;3686.0;3688.5;3687.0;2711.0;9996905.0
3687.0;3686.5;3689.0;3687.0;2711.0;9997227.0
3687.0;3687.0;3690.5;3690.5;2710.0;9997863.5
3690.5;3690.5;3692.5;3692.5;2708.0;9997347.0
3692.5;3692.0;3695.5;3694.0;2707.0;9999446.5
3694.0;3693.0;3695.5;3694.0;2706.0;9996434.0
3694.0;3693.5;3697.5;3697.5;2705.0;9996599.5
3697.5;3696.5;3700.0;3700.0;2703.0;9997210.0
3700.0;3700.0;3708.5;3707.5;2699.0;9996510.0
3707.5;3702.5;3708.0;3706.0;2699.0;9998785.5
3706.0;3705.5;3709.5;3709.5;2697.0;9997949.5
3709.5;3707.5;3714.5;3714.5;2695.0;9999230.0
3714.5;3714.5;3723.5;3719.5;2688.0;9996976.0
3719.5;3716.0;3726.0;3725.5;2688.0;9999377.0
3725.5;3723.5;3730.0;3727.5;2683.0;9997654.5
3727.5;3721.0;3729.0;3721.0;2684.0;9998408.0
3721.0;3719.0;3722.5;3719.0;2687.0;9997317.0
3719.0;3714.0;3719.0;3714.0;2690.0;9996582.5
3714.0;3711.5;3714.0;3713.5;2693.0;9999795.5
3713.5;3711.0;3716.5;3711.0;2692.0;9996719.5
3711.0;3708.5;3711.5;3710.0;2695.0;9999017.5
3710.0;3704.5;3710.5;3704.5;2697.0;9997041.5
