3738.5;3736.0;3740.0;3740.0;10000
3740.0;3739.0;3742.5;3741.0;10000
3741.0;3740.0;3742.5;3741.5;10000
3741.5;3735.5;3742.0;3739.0;10000
3739.0;3733.0;3739.5;3734.0;10000
3734.0;3728.5;3734.5;3731.0;10000
3731.0;3726.5;3734.0;3732.5;10000
3732.5;3729.5;3733.0;3732.0;10000
3732.0;3731.0;3735.5;3732.0;10000
3732.0;3730.5;3740.5;3737.0;10000
3737.0;3730.5;3737.5;3732.0;10000
3732.0;3727.5;3735.0;3733.5;10000
3733.5;3729.0;3736.5;3729.0;10000
3729.0;3725.5;3731.0;3729.0;10000
3729.0;3726.5;3733.5;3731.0;10000
3731.0;3729.5;3736.0;3736.0;10000
3736.0;3731.0;3737.5;3732.0;10000
3732.0;3725.0;3732.0;3727.0;10000
3727.0;3724.0;3731.5;3729.5;10000
3729.5;3725.0;3730.5;3729.0;10000
3729.0;3723.5;3729.0;3727.0;10000
3727.0;3724.5;3729.0;3727.0;10000
3727.0;3724.0;3728.0;3724.5;10000
3724.5;3718.5;3725.0;3721.5;10000
3721.5;3718.0;3723.0;3719.5;10000
3719.5;3717.5;3722.5;3720.0;10000
3720.0;3717.5;3726.5;3717.5;10000
3715.0;3705.0;3716.5;3710.0;10000
3710.0;3709.5;3717.0;3716.0;10000
3716.0;3714.5;3723.0;3721.5;10000
3721.5;3715.0;3724.0;3716.5;10000
3716.5;3711.5;3720.0;3712.5;10000
3712.5;3711.0;3716.5;3711.0;10000
3711.0;3707.5;3718.5;3716.5;10000
3716.5;3713.5;3718.0;3713.5;10000
3713.5;3707.0;3714.0;3708.0;10000
3708.0;3707.5;3714.0;3713.5;10000
3713.5;3705.5;3714.0;3711.0;10000
3711.0;3702.5;3711.0;3702.5;10000
3702.5;3702.5;3711.0;3709.5;10000
3709.5;3709.0;3716.0;3714.0;10000
3714.0;3711.0;3717.5;3711.5;10000
3711.5;3710.5;3717.5;3711.5;10000
3711.5;3711.5;3713.0;3712.0;10000
3712.0;3708.5;3718.0;3717.0;10000
3717.0;3716.5;3725.0;3723.5;10000
3723.5;3718.0;3725.0;3718.0;10000
3718.0;3716.0;3720.5;3717.0;10000
3717.0;3716.0;3723.0;3718.5;10000
3718.5;3715.0;3721.5;3718.0;10000
3718.0;3717.0;3724.5;3723.0;10000
3723.0;3723.0;3730.0;3728.5;10000
3728.5;3725.0;3732.0;3730.5;10000
3730.5;3723.5;3730.5;3724.0;10000
3724.0;3718.5;3725.0;3721.5;10000
3721.5;3718.0;3723.5;3719.0;10000
3719.0;3713.0;3726.5;3713.0;10000
3713.0;3702.0;3713.0;3703.0;10000
3703.0;3695.5;3704.5;3701.5;10000
3701.5;3699.5;3705.0;3701.0;10000
3701.0;3692.5;3703.0;3693.0;10000
3693.0;3690.5;3698.0;3695.0;10000
3695.0;3691.0;3696.5;3693.0;10000
3693.0;3682.0;3695.0;3684.0;10000
3684.0;3675.0;3684.5;3677.0;10000
3677.0;3674.5;3688.5;3681.5;10000
3681.5;3674.0;3682.0;3681.5;10000
3677.0;3672.5;3683.5;3683.5;10000
3683.5;3683.0;3687.0;3684.5;10000
3684.5;3675.0;3688.0;3677.5;10000
3677.5;3666.0;3678.0;3666.5;10000
3666.5;3659.5;3668.0;3659.5;10000
3659.5;3658.5;3667.0;3665.5;10000
3665.5;3665.5;3671.5;3671.0;10000
3671.0;3659.5;3674.5;3659.5;10000
3659.5;3658.0;3662.5;3658.0;10000
3658.0;3653.5;3659.5;3656.0;10000
3656.0;3654.5;3658.5;3657.5;10000
3657.5;3651.5;3658.0;3657.0;10000
3657.0;3656.5;3664.0;3662.0;10000
3662.0;3654.0;3663.0;3656.0;10000
3656.0;3653.0;3659.0;3657.0;10000
3657.0;3652.0;3658.5;3652.0;10000
3652.0;3651.0;3659.5;3657.0;10000
3657.0;3656.5;3664.5;3660.5;10000
3660.5;3660.0;3663.5;3663.5;10000
3663.5;3662.0;3668.5;3665.0;10000
3665.0;3659.5;3667.0;3660.0;10000
3660.0;3659.0;3665.0;3663.0;10000
3663.0;3658.5;3664.0;3661.0;10000
3661.0;3658.0;3664.0;3662.0;10000
3662.0;3658.0;3662.5;3659.5;10000
3659.5;3657.5;3662.0;3660.5;10000
3660.5;3657.0;3661.5;3661.5;10000
3661.5;3656.0;3664.0;3657.0;10000
3657.0;3655.0;3657.5;3657.0;10000
3657.0;3657.0;3657.0;3657.0;10000
3657.0;3652.0;3661.5;3660.0;10000
3660.0;3654.0;3662.5;3656.5;10000
3656.5;3652.5;3656.5;3653.0;10000
3653.0;3645.0;3654.0;3645.0;10000
3645.0;3643.0;3648.0;3648.0;10000
3648.0;3648.0;3653.0;3650.0;10000
3650.0;3650.0;3651.5;3651.5;10000
3651.5;3645.0;3652.5;3648.5;10000
3648.5;3646.0;3650.0;3649.0;10000
3649.0;3647.5;3652.0;3651.0;10000
3651.0;3650.0;3658.0;3656.0;10000
3656.0;3656.0;3659.5;3657.0;10000
3657.0;3652.0;3659.0;3652.5;10000
3652.5;3647.0;3653.0;3651.5;10000
3651.5;3650.5;3655.0;3655.0;10000
3655.0;3651.0;3658.5;3657.0;10000
3657.0;3650.0;3658.0;3652.5;10000
3652.5;3649.0;3655.0;3651.5;10000
3651.5;3647.0;3653.5;3652.0;10000
3652.0;3650.5;3654.5;3652.0;10000
3652.0;3651.0;3659.0;3655.5;10000
3655.5;3654.5;3663.5;3663.0;10000
3663.0;3661.5;3666.5;3663.5;10000
3663.5;3662.0;3668.0;3666.0;10000
3666.0;3655.0;3666.5;3656.0;10000
3656.0;3652.0;3661.0;3654.5;10000
